"ID","Date[UTC]","SC","L-N","PA-N[deg]","L-S","PA-S[deg]","Quality","PA-fit","FP speed[kms-1]","FP speed Err[kms-1]","FP Phi[deg]","FP Phi Err[deg]","FP HEEQ Long[deg]","FP HEEQ Lat[deg]","FP Carr Long[deg]","FP Launch[UTC]","SSE speed[kms-1]","SSE speed Err[kms-1]","SSE Phi[deg]","SSE Phi Err[deg]","SSE HEEQ Long[deg]","SSE HEEQ Lat[deg]","SSE Carr Long[deg]","SSE Launch[UTC]","HM speed[kms-1]","HM speed Err[kms-1]","HM Phi[deg]","HM Phi Err[deg]","HM HEEQ Long[deg]","HM HEEQ Lat[deg]","HM Carr Long[deg]","HM Launch[UTC]"
"HCME_A__20070419_01","2007-04-19 13:30","A","","40","","140","good","105","389","2","61","1","-57","-15","54","2007-04-19 06:07","392","2","61","2","-58","-15","53","2007-04-19 07:30","393","1","62","2","-59","-15","52","2007-04-19 07:55"
"HCME_A__20070502_01","2007-05-02 00:50","A","","65","","100","fair","90","317","31","111","6","-107","1","200","2007-05-01 16:26","353","48","129","8","-124","2","183","2007-05-01 16:29","402","78","149","11","-144","3","163","2007-05-01 16:35"
"HCME_A__20070506_01","2007-05-06 06:50","A","","85","","120","fair","100","429","11","114","1","-110","-7","139","2007-05-06 01:48","489","17","133","1","-129","-5","120","2007-05-06 01:00","573","30","155","2","-151","-1","98","2007-05-06 01:25"
"HCME_A__20070509_01","2007-05-09 13:30","A","","50","","125","fair","90","456","34","129","4","-124","1","83","2007-05-09 06:26","559","54","152","6","-147","2","59","2007-05-09 06:20","751","100","182","9","-177","2","30","2007-05-09 06:48"
"HCME_A__20070516_01","2007-05-16 01:30","A","<","30","","120","good","70","371","1","55","0","-47","15","76","2007-05-15 14:38","385","1","61","0","-54","16","68","2007-05-15 16:32","394","2","68","1","-61","17","61","2007-05-15 17:26"
"HCME_A__20070518_01","2007-05-18 00:10","A","","95","","115","fair","110","571","2","80","1","-74","-19","19","2007-05-17 20:01","580","3","86","1","-81","-20","12","2007-05-17 20:47","589","4","92","2","-88","-19","6","2007-05-17 20:25"
"HCME_B__20070519_01","2007-05-19 10:50","B","","285","","250","fair","265","252","5","50","5","47","-5","134","2007-05-18 10:03","264","10","38","7","36","-5","122","2007-05-18 11:31","277","18","26","10","24","-4","110","2007-05-18 11:07"
"HCME_A__20070520_01","2007-05-20 02:10","A","","110","","130","fair","120","405","6","37","1","-27","-18","41","2007-05-19 17:36","448","10","20","2","-12","-11","57","2007-05-19 17:12","502","18","1","3","4","-2","73","2007-05-19 17:19"
"HCME_B__20070521_01","2007-05-21 15:30","B","","335","","250","fair","305","414","7","74","6","66","32","114","2007-05-21 08:07","416","9","75","10","67","32","115","2007-05-21 08:18","417","12","76","13","69","33","117","2007-05-21 08:19"
"HCME_A__20070521_01","2007-05-21 21:30","A","","65","","120","fair","85","301","1","66","1","-60","4","343","2007-05-21 15:56","306","1","72","1","-66","4","337","2007-05-21 15:26","311","2","78","2","-72","4","331","2007-05-21 16:15"
